id,name,sex,country,organisation,section,type,position
pat,Peter Thiel,m,USA,Thiel Capital LLC,1,p,1
pb,Patricia Barbizet,w,FRA,Temaris & Associés SAS,1,p,1
pc,Pablo Casado,m,ESP,Partido Popular,2,p,2
pca,Patrice Caine,m,FRA,Thales Group,1,p,2
pco,Patrick Collison,m,USA,Stripe,1,p,2
pd,Paschal Donohoe,m,IRL,Public Expenditure and Reform,2,p,2
pg,Paolo Gentiloni,m,ITA,European Commission (Economy),2,p,2
phdc,Pablo Hernández de Cos,m,ESP,Banco de España,1,p,2
pjr,Pedro J. Ramírez,m,ESP,El Español,5,p,2
pl,Palmer Luckey,m,USA,Anduril Industries,1,p,2
ple,Peter Lee,m,USA,Microsoft Research,1,p,2
pma,Paul M. Achleitner,m,DEU,Deutsche Bank AG and Treasurer Bilderberg Meetings,1,p,2
pmac,Paul Michael Achleitner,m,DEU,Deutsche Bank AG,1,p,2
pmb,Philip M. Breedlove,m,USA,NATO,3,p,2
pn,Peggy Noonan,w,USA,Wall Street Journal,5,p,2
polen,Polen,NULL,POL,NULL,NULL,l,2
politik,Politik,NULL,NULL,NULL,2,s,2
portugal,Portugal,NULL,PRT,NULL,NULL,l,2
pp,Patrick Pichette,m,CAN,iNovia Capital,1,p,2
ppo,Patrick Pouyanné,m,FRA,TotalEnergies SE,1,p,2
prw,Pamela Rendi-Wagner,w,AUT,European Centre for Disease Prevention and Control,9,p,2
psu,Pietro Supino,m,CHE,Tamedia Group,5,p,2
pth,Peter Thiel,m,USA,Thiel Capital LLC,1,p,1
pw,Peter Wennink,m,NLD,ASML Holding NV,2,p,2
pws,Peter Warren Singer,m,USA,New America,1,p,2
pwu,Pierre Wunsch,m,BEL,National Bank of Belgium,1,p,2
rb,René Benko,m,AUT,SIGNA Holding GmbH,1,p,2
rbz,Robert B. Zoellick,m,USA,AllianceBernstein L.P.,1,p,2
rca,Roger C. Altman,m,USA,Evercore,1,p,2
rd,Robert Dudley,m,GBR,BP plc,1,p,2
re,Richard Engel,m,USA,NBC News,5,p,2
recht,Recht,NULL,NULL,NULL,8,s,2
rer,Robert E. Rubin,m,USA,Council on Foreign Relations and Former Treasury Secretary,2,p,2
reru,Robert E. Ruoff,m,USA,Council on Foreign Relations and Former Treasury Secretary,2,p,2
rg,Refet Gürkaynak,m,TUR,Bilkent University,6,p,2
rgo,Rebecca Goldstein,w,USA,New York University,6,p,2
rh,Ralph Hamers,m,NLD,UBS Group AG,1,p,2
rho,Reid Hoffman,m,USA,LinkedIn,1,p,2
rhp,Richard H. Phillips,m,USA,Office of the Director of National Intelligence,2,p,2
rjg,Richard J. Gnodde,m,IRL,Goldman Sachs International LLC,1,p,2
rk,Renate Koecher,w,DEU,Allensbach Institute for Public Opinion Research,6,p,2
rl,Richard Levin,m,USA,Coursera,1,p,2
rli,Robert Lighthizer,m,USA,Center for American Trade,6,p,2
rls,Randall L. Stephenson,m,USA,AT&T,1,p,2
rm,Roberta Metsola,w,MLT,European Parliament,2,p,2
rs,Radoslaw Sikorski,m,POL,Harvard University,6,p,2
rsc,Rudolf Scholten,m,AUT,Oesterreichische Kontrollbank AG,1,p,2
rt,Rafal Trzaskowski,m,POL,Mayor of Warsaw,2,p,2
russland,Russland,NULL,RUS,NULL,NULL,l,2
rvr,Rolly van Rappard,m,NLD,CVC Capital Partners,1,p,2
rwfj,Roger W. Ferguson Jr.,m,USA,TIAA,1,p,2
rz,Robert Zadrazil,m,AUT,UniCredit Group,1,p,2
sa,Sam Altman,m,USA,Y Combinator,1,p,2
sad,Senem Aydin-Düzgit,w,TUR,Istanbul Bilgi University,6,p,2
sama,Sara Mazur,w,SWE,Investor AB,1,p,2
sb,Sally Benson,w,USA,Stanford University,6,p,2
sc,Simon Coveney,m,IRL,Ministry for Enterprise and Trade and Employment (Former),2,p,2
schweden,Schweden,NULL,SWE,NULL,NULL,l,2
schweiz,Schweiz,NULL,CHE,NULL,NULL,l,2
scma,Scott Malcomson,m,USA,Monere Ltd.,1,p,2
sd,Selva Demiralp,w,TUR,Professor of Economics at Koç University,6,p,2
sdc,Sol Daurella Comadrán,m,ESP,Coca-Cola Europacific Partners plc,1,p,2
se,Sergio Ermotti,m,CHE,Swiss Re,1,p,2
serbien,Serbien,NULL,SRB,NULL,NULL,l,2
sf,Stefano Feltri,m,ITA,Il Fatto Quotidiano,5,p,2
sg,Sandro Gozi,m,ITA,Italia Viva,2,p,2
shdi,Sharon Dijksma,w,NLD,Ministry of Economy,2,p,2
sj,Shashank Joshi,m,GBR,The Economist,5,p,2
sk,Sigrid Kaag,w,NLD,Ministry of Forgein Affairs,2,p,2
skoe,Sebnem Kalemli-Özcan,w,TUR,Brown University,6,p,2
sm,Sanna Marin,w,FIN,Institute for Global Change,9,p,2
smb,Sylvia M. Burwell,w,USA,American University,6,p,2
sn,Satya Nadella,m,USA,Microsoft,1,p,1
soe,Soli Özel,m,TUR,Kadir Has University,6,p,2
sojo,Sonja Jost,w,DEU,DexLeChem,1,p,2
sozial,Sozialer/Gemeinnütziger Sektor,NULL,NULL,NULL,9,s,2
sp,Søren Pind,m,DNK,Danish Cyber Defence,3,p,2
spanien,Spanien,NULL,ESP,NULL,NULL,l,2
sr,Salvatore Rossi,m,ITA,Bank of Italy,1,p,2
srb,Svein Richard Brandtzæg,m,NOR,Norwegian University of Science and Technology,6,p,2
ss,Silvija Seres,w,NOR,Independent Investor,1,p,2
ssds,Soraya Sáenz de Santamaría,w,ESP,Government of Spain,2,p,2
st,Stanislaw Tillich,m,DEU,Saxon state government (Prime Minister),2,p,2
stab,Stacey Abrams,w,USA,Sage Works Production,5,p,1
stfi,Stanley Fischer,m,USA,Bank of Israel,1,p,2
stko,Stephen Kotkin,m,USA,Princeton University,6,p,2
sue,Sinan Ülgen,m,TUR,Istanbul Economics,1,p,2
sukl,Susanne Klatten,w,DEU,SKion GmbH,1,p,2
suru,Susanne Ruoff,w,CHE,Swiss Post,1,p,2
sv,Shriti Vadera,w,GBR,Prudential plc,1,p,2
sw,Sharon White,w,GBR,Ofcom,5,p,2
sygo,Sylvie Goulard,w,FRA,Mouvement Démocrate Party,2,p,2
ta,Thomas Ahrenkiel,m,DNK,Ministry of Defence,2,p,2
tb,Thomas Buberl,m,FRA,AXA SA,1,p,2
tc,Tarun Chhabra,m,USA,National Security Council,2,p,2
tdm,Thomas de Maizière,m,DEU,Federal Ministry of the Interior,2,p,2
te,Thomas Enders,m,DEU,Airbus SE,1,p,2
tga,Timothy Garton Ash,m,GBR,Professor of European Studies at Oxford University,6,p,2
th,Tim Hwang,m,USA,Harvard-MIT Ethics and Governance of AI Initiative,6,p,2
thby,Thomas Byrne,m,IRL,Minister of State for Sport,2,p,2
theb,Thomas Ebeling,m,DEU,ProSiebenSat.1 Media SE,5,p,2
tiho,Timotheus Höttges,m,DEU,Deutsche Telekom AG,1,p,2
tith,Tidjane Thiam,m,CHE,Credit Suisse Group AG,1,p,2
tjm,Tom-Jan Meeus,m,NLD,NRC,5,p,2
tl,Thomas Leysen,m,BEL,KBC Group,1,p,1
tm,Terence McAuliffe,m,USA,Virginia,2,p,2
toco,Tom Cotton,m,USA,Republic Party U.S.,2,p,2
tolu,Tobias Lütke,m,CAN,Shopify,1,p,2
ts,Timothy Snyder,m,USA,Yale University,6,p,2
tt,Tom Tugendhat,m,GBR,Conservative Party,2,p,2
turkey,Türkei,NULL,TUR,NULL,NULL,l,2
tvc,Tarun Chhabra,m,USA,National Security Council,2,p,2
tvds,Tinne Van der Straeten,w,BEL,Ministry of Energy,2,p,2
tw,Thomas Wright,m,USA,NSC (National Security Council),2,p,2
uf,Ulrik Federspiel,m,DNK,Haldor Topsøe Holding A/S,1,p,2
ug,Ulrich Grillo,m,DEU,Grillo-Werke AG (President),1,p,2
uk,Ulf Kristersson,m,SWE,Moderate Party (Leader),2,p,2
ukraine,Ukraine,NULL,UKR,NULL,NULL,l,2
um,Ueli Maurer,m,CHE,President of the Swiss Federation and Federal Councillor of Finance,2,p,2
unitedstates,USA,NULL,USA,NULL,NULL,l,2
uvdl,Ursula von der Leyen,w,DEU,Federal Minstry of Defence,2,p,2
uvk,Ulrik Vestergaard Knudsen,m,DNK,OECD,9,p,2
vatikan,Vatikan,NULL,VAT,NULL,NULL,l,2
vb,Valérie Baudson,w,FRA,Amundi SA,1,p,1
vc,Vittorio Colao,m,ITA,Vodafone Group,1,p,2
vh,Victor Halberstadt,m,NLD,Leiden University,6,p,1
vhe,Vidar Helgesen,m,NOR,Ministry for Climate and Environment,2,p,2
vjo,Vernon Jordan,m,USA,Lazard Frères & Co. LLC,1,p,2
wb,Werner Baumann,m,DEU,Bayer AG,1,p,2
wcd,William C. Dudley,m,USA,Princeton University,6,p,2
wh,Wopke Hoekstra,m,NLD,Ministry of Finance,2,p,2
wi,Wolfgang Ischinger,m,DEU,Munich Security Conference,2,p,2
wirtschaft,Wirtschaft,NULL,NULL,NULL,1,s,2
wjb,William J. Burns,m,USA,CIA,7,p,2
wk,Wojciech Kostrzewa,m,POL,Polish Business Roundtable,1,p,2
wlr,Wilbur L. Ross,m,USA,Secretary of Commerce,2,p,2
wrm,Walter Russel Mead,m,USA,Hudson Institute,6,p,2
wrs,Wendy R. Sherman,w,USA,U.S. Department of State (Former Deputy Secretary of State),2,p,2
ws,Wael Sawan,m,GBR,Shell plc,1,p,2
wsc,Wolfgang Schäuble,m,DEU,Ministry of Finance,2,p,2
wsch,Wolfgang Schmidt,m,DEU,Federal Ministry for Special Tasks,2,p,2
yb,Yoshua Bengio,m,CAN,University of Montreal,6,p,2
yf,Yaya Fanusie,m,USA,Center for a New American Security,2,p,2
yj,Ylva Johansson,w,SWE,European Commission (Home Affairs),2,p,2
yk,Yasmine Kherbache,w,BEL,Flemish Parliament,2,p,2
yl,Yann LeCun,m,USA,Facebook Inc.,1,p,2
yv,Yuriy Vitrenko,m,UKR,Naftogaz,1,p,2
yy,Yuan Yang,w,GBR,Financial Times,5,p,2
zmb,Zanny Minton Beddoes,w,GBR,The Economist,5,p,1
